114,Sala 185,2,USL277,10:00,178507332,227
758,Sala 395,51,ZXK191,8:00,102692704,228
338,Sala 208,35,RKS270,9:00,122480517,229
847,Sala 288,22,ZFC102,11:00,166665245,230
497,Sala 242,21,UYI289,13:00,128821454,231
218,Sala 246,4,KWN188,15:00,176885768,232
629,Sala 205,6,DAL217,16:00,146619134,233
205,Sala 257,45,QIO272,11:00,175222659,234
116,Sala 235,50,IGH184,9:00,106778813,235
418,Sala 192,26,EOG162,13:00,100200239,236
78,Sala 165,28,TYN176,12:00,149184421,237
7,Sala 104,41,HRE285,11:00,120159713,238
912,Sala 387,56,ZZL204,10:00,128081570,239
908,Sala 348,66,MZZ120,7:00,183439319,240
215,Sala 297,40,TLN142,14:00,133286250,241
770,Sala 227,6,HAG190,10:00,161044716,242
409,Sala 164,2,LWD159,11:00,116015134,243
810,Sala 365,56,IVW265,13:00,158995046,244
950,Sala 301,14,MJO225,7:00,184870883,245
619,Sala 149,3,UKG250,10:00,141737076,246
347,Sala 268,65,OJT250,8:00,156923488,247
551,Sala 166,8,JID159,9:00,171145063,248
7,Sala 324,48,CYF213,16:00,130226090,249
509,Sala 389,37,BLG261,15:00,155237103,250
273,Sala 105,54,MWO182,13:00,167497492,251
383,Sala 222,28,RSY204,10:00,171244658,252
483,Sala 376,14,GSS150,8:00,167966639,253
150,Sala 356,10,TDX213,11:00,167648056,254
996,Sala 295,36,SKX130,14:00,171037927,255
611,Sala 148,33,YLS167,10:00,169582626,256
472,Sala 241,18,KEY217,10:00,109284799,257
82,Sala 178,23,AGS147,16:00,143171572,258
774,Sala 171,20,XFL291,14:00,182724479,259
43,Sala 325,56,SWT181,15:00,131476505,260
737,Sala 119,59,VEN118,9:00,125719183,261
881,Sala 284,17,WCY252,9:00,114844009,262
72,Sala 135,68,VLC250,15:00,196210220,263
53,Sala 350,48,TSL179,12:00,197316433,264
7,Sala 373,69,JIJ289,13:00,174799203,265
861,Sala 128,29,LCJ177,11:00,150317364,266
818,Sala 284,64,HXP181,12:00,195191167,267
581,Sala 309,59,NDP204,7:00,123494876,268
257,Sala 165,51,SWT181,10:00,104177531,269
751,Sala 380,30,COX192,13:00,187059906,270
946,Sala 104,32,BUC252,7:00,163167317,271
822,Sala 379,50,LPS151,8:00,126743264,272
832,Sala 329,32,FMQ180,16:00,187808418,273
356,Sala 219,30,UXO166,10:00,133415811,274
135,Sala 361,49,LYT293,10:00,155919117,275
497,Sala 211,55,HCH189,11:00,161729721,276
591,Sala 303,69,SIH135,9:00,144833796,277
234,Sala 349,68,PPT139,7:00,119544271,278
454,Sala 149,55,TCS143,13:00,145352835,279
405,Sala 145,10,HZU238,9:00,124315767,280
658,Sala 199,19,JEG119,13:00,115624948,281
440,Sala 205,34,REL288,14:00,161237539,282
757,Sala 290,4,ZXG130,9:00,115576655,283
686,Sala 388,55,QVD280,13:00,109249811,284
436,Sala 339,21,ZRF140,11:00,148719508,285
141,Sala 377,28,TMS215,13:00,161302243,286
839,Sala 296,6,QZP127,13:00,157627829,287
409,Sala 394,5,WSL198,8:00,192778674,288
318,Sala 196,62,JRN114,13:00,178746608,289
367,Sala 397,1,UUU290,8:00,126273561,290
736,Sala 390,17,EYJ131,12:00,178096714,291
383,Sala 166,34,BGH171,15:00,133226945,292
813,Sala 105,47,KGA291,8:00,115341952,293
991,Sala 224,55,AXK106,10:00,117714153,294
946,Sala 330,15,ILP141,8:00,167804526,295
408,Sala 294,43,LLS289,10:00,118007610,296
476,Sala 253,66,SAR295,9:00,163619530,297
956,Sala 235,42,HDM220,11:00,109681473,298
271,Sala 340,32,PDG204,9:00,101789968,299
274,Sala 342,45,SQK186,10:00,179997978,300
171,Sala 337,14,NZJ101,16:00,111163548,301
943,Sala 134,2,CLN251,14:00,163420782,302
816,Sala 260,47,FSP298,9:00,108879647,303
323,Sala 183,6,HAG190,11:00,114712267,304
910,Sala 174,47,TJJ131,14:00,121331594,305
102,Sala 165,7,AJY227,16:00,166367805,306
622,Sala 322,58,AEM119,15:00,127298808,307
404,Sala 341,28,DHW197,11:00,196198617,308
289,Sala 218,56,EJA287,13:00,158532020,309
579,Sala 395,27,CVP291,16:00,167230541,310
152,Sala 203,50,ATX260,7:00,119797525,311
383,Sala 352,10,ZDG147,16:00,100681596,312
643,Sala 198,55,YCU130,11:00,160974980,313
845,Sala 318,58,APZ165,11:00,118648452,314
429,Sala 154,32,OQP278,13:00,150127313,315
243,Sala 199,39,JUE270,7:00,123392769,316
737,Sala 383,47,GCN139,12:00,160101939,317
103,Sala 366,22,AHA256,7:00,167818222,318
258,Sala 329,14,KCI122,7:00,163855265,319
701,Sala 382,70,MFR212,13:00,126879939,320
726,Sala 277,43,SKX130,11:00,173024236,321
616,Sala 357,50,WET252,10:00,132576754,322
583,Sala 216,3,QVS245,11:00,110589782,323
554,Sala 149,52,TEY266,16:00,137622108,324
271,Sala 245,63,OFE170,8:00,106200297,325
556,Sala 299,2,HQT184,12:00,176588566,326
541,Sala 137,16,XIQ167,11:00,108365194,327
499,Sala 258,30,WEP151,7:00,174965043,328
716,Sala 297,54,HQH289,10:00,174322036,329
962,Sala 262,39,UME104,10:00,183703657,330
435,Sala 313,38,YLS167,10:00,153895638,331
816,Sala 161,42,WTL111,16:00,139297249,332
716,Sala 390,10,PNB279,16:00,174313064,333
358,Sala 362,15,PVK231,16:00,188212376,334
571,Sala 203,27,XZZ258,11:00,161646298,335
729,Sala 257,45,MYG200,10:00,173128464,336
497,Sala 176,64,BRH140,13:00,101598308,337
672,Sala 266,17,IGW162,16:00,180874765,338
630,Sala 328,34,EHQ109,10:00,168650538,339
49,Sala 213,37,ZTI122,8:00,185172802,340
789,Sala 145,12,YGH122,13:00,116584576,341
789,Sala 273,6,FPZ232,8:00,196611443,342
231,Sala 302,16,TKG158,16:00,160422902,343
869,Sala 354,32,FHM229,13:00,114844668,344
875,Sala 348,41,EKY258,10:00,113794319,345
845,Sala 226,60,SGT238,7:00,136437266,346
808,Sala 395,6,DRU282,13:00,191509948,347
500,Sala 135,59,DFN257,7:00,156874574,348
938,Sala 251,26,XSK168,14:00,188597743,349
957,Sala 261,9,TLN142,9:00,158299607,350
54,Sala 252,50,PAL180,12:00,111763549,351
431,Sala 112,43,VMJ181,11:00,145373439,352
590,Sala 220,38,FGY109,16:00,156746482,353
294,Sala 124,4,XSY112,9:00,143499680,354
251,Sala 166,42,DGG171,11:00,114349297,355
356,Sala 136,35,MQC251,10:00,133417279,356
127,Sala 283,46,BEV220,16:00,161919855,357
934,Sala 326,27,VTQ290,8:00,127119558,358
323,Sala 329,35,OGX231,11:00,111677941,359
414,Sala 398,32,LUM100,9:00,192296364,360
102,Sala 108,56,OYV141,16:00,186711988,361
878,Sala 262,70,TJC150,9:00,146297015,362
391,Sala 329,67,EFQ171,8:00,150314900,363
783,Sala 160,38,EQC150,10:00,180722509,364
798,Sala 200,58,SHU183,16:00,120905194,365
524,Sala 142,64,POI220,9:00,119835518,366
993,Sala 305,30,EUY132,12:00,180448025,367
305,Sala 172,46,TCS143,11:00,131611980,368
104,Sala 364,8,UCA228,12:00,175702008,369
867,Sala 353,61,PPT139,7:00,191453774,370
808,Sala 229,43,DAF109,14:00,130051724,371
514,Sala 319,57,HZM256,7:00,151676503,372
611,Sala 278,63,AEP259,9:00,173276618,373
681,Sala 258,39,WJQ261,12:00,198113140,374
758,Sala 346,43,UES288,12:00,173247821,375
423,Sala 201,12,KEY217,15:00,192012399,376
426,Sala 294,42,PYN108,9:00,165449859,377
855,Sala 235,62,DLO181,7:00,198557583,378
766,Sala 127,61,XHW267,8:00,156980138,379
931,Sala 140,44,UUU122,15:00,127839216,380
366,Sala 348,26,BFU183,10:00,132158944,381
998,Sala 289,3,EPI255,11:00,160947659,382
762,Sala 283,37,OPY227,9:00,129581519,383
647,Sala 227,54,TOF234,10:00,195269266,384
966,Sala 207,31,DRY148,10:00,166919171,385
465,Sala 333,21,CQX134,8:00,143310535,386
564,Sala 329,58,NKZ260,9:00,171458630,387
77,Sala 145,56,HQT184,11:00,117175548,388
941,Sala 201,25,YLS167,13:00,135996734,389
933,Sala 304,20,ZBM193,8:00,100521384,390
724,Sala 167,39,CNE221,8:00,140056698,391
417,Sala 217,50,NPQ204,14:00,182120652,392
636,Sala 338,16,OOT212,10:00,196113266,393
73,Sala 326,30,MYT209,8:00,155288026,394
34,Sala 315,65,CGD130,9:00,167780463,395
312,Sala 364,22,RXP232,16:00,158715785,396
168,Sala 206,68,XTA255,11:00,118360026,397
883,Sala 212,28,HDU296,8:00,166838654,398
373,Sala 394,51,OFR122,8:00,182767393,399
651,Sala 214,56,HDM151,8:00,157304434,400
869,Sala 246,25,SVQ297,9:00,140338567,401
479,Sala 394,33,HCW280,8:00,161109449,402
387,Sala 254,27,YPZ273,12:00,134656568,403
366,Sala 345,17,HAV233,15:00,165770350,404
587,Sala 341,57,GKD223,11:00,178471848,405
54,Sala 211,60,YPT225,15:00,161739039,406
834,Sala 359,42,EMF144,16:00,141432875,407
477,Sala 283,9,IXD171,7:00,119589204,408
760,Sala 127,41,YLS167,15:00,129717622,409
661,Sala 252,25,GHC235,14:00,131306708,410
760,Sala 229,12,HPQ291,9:00,135230341,411
262,Sala 318,34,BXI256,15:00,177757161,412
127,Sala 181,49,CGB248,13:00,121905838,413
579,Sala 359,39,ZUN133,8:00,179010238,414
654,Sala 296,53,MOR140,12:00,194197078,415
38,Sala 189,4,DDG189,16:00,133841769,416
144,Sala 109,67,VDF189,11:00,185670656,417
488,Sala 121,31,VSS134,10:00,174200272,418
931,Sala 103,15,QME278,15:00,192427696,419
333,Sala 193,55,CTX240,7:00,190044989,420
585,Sala 104,20,QEM255,15:00,174671968,421
579,Sala 253,14,PHG281,8:00,131925970,422
678,Sala 233,64,ZXK191,14:00,111708011,423
644,Sala 164,35,XUQ170,11:00,129445010,424
548,Sala 288,40,EMZ201,9:00,140589355,425
979,Sala 178,44,DRM288,10:00,145889684,426
684,Sala 275,56,NDP204,12:00,169175541,427
489,Sala 193,20,APZ165,16:00,192181718,428
585,Sala 212,18,DSJ100,11:00,144980290,429
88,Sala 359,47,YUK169,7:00,151910071,430
732,Sala 258,49,CBL261,13:00,141448187,431
312,Sala 313,46,PSI225,13:00,139251880,432
390,Sala 349,62,UHA217,8:00,147664141,433
507,Sala 398,30,OZE103,8:00,148470875,434
951,Sala 272,13,WJQ261,13:00,123545977,435
196,Sala 337,46,VPB291,16:00,103466565,436
628,Sala 131,64,MSE244,11:00,149482212,437
157,Sala 310,27,XHW267,7:00,173506157,438
229,Sala 285,58,DQQ236,7:00,128373129,439
407,Sala 369,44,PPQ288,9:00,164247343,440
340,Sala 224,44,NVC110,16:00,156405420,441
644,Sala 390,57,EQC150,13:00,119051084,442
436,Sala 293,12,KJX283,12:00,146195857,443
783,Sala 168,39,OVW120,16:00,153642684,444
939,Sala 123,40,KTV193,10:00,184963213,445
732,Sala 370,15,HXQ258,15:00,125731726,446
507,Sala 157,52,GKI200,8:00,161803152,447
466,Sala 196,61,IIC229,12:00,128509288,448
571,Sala 308,46,KGA291,15:00,120808786,449
627,Sala 395,54,PDU246,8:00,145236158,450
647,Sala 194,7,SCX200,7:00,189122003,451
996,Sala 224,63,OQJ158,13:00,149414790,452
474,Sala 339,66,GHY292,16:00,197759980,453
341,Sala 281,9,CCW143,13:00,194708759,454
91,Sala 173,21,LZU168,10:00,133017353,455
639,Sala 363,3,IGW162,16:00,181533748,456
695,Sala 374,24,IVW261,11:00,105010213,457
395,Sala 115,38,HOY230,9:00,110874633,458
14,Sala 152,63,TOF234,14:00,104752897,459
499,Sala 291,25,SSN260,12:00,169960116,460
426,Sala 191,33,ADW117,16:00,145340297,461
782,Sala 324,26,KFA223,7:00,132504405,462
832,Sala 273,29,QUW111,12:00,167867201,463
470,Sala 242,15,JRN114,9:00,182695377,464
732,Sala 246,4,UAN165,15:00,142995476,465
176,Sala 372,21,GRG268,14:00,137071748,466
741,Sala 390,30,KIC107,10:00,161014984,467
158,Sala 137,25,KHD297,11:00,102685716,468
423,Sala 240,10,YAC107,13:00,173268428,469
453,Sala 158,49,OGX231,9:00,172053885,470
982,Sala 396,4,CBW180,16:00,158505290,471
925,Sala 175,35,ATR260,16:00,116993245,472
256,Sala 208,55,QEM255,8:00,104138915,473
718,Sala 227,14,VWS127,15:00,136339463,474
493,Sala 383,29,EBE221,12:00,115393479,475
269,Sala 251,46,IJG117,14:00,160979483,476
299,Sala 210,37,FHX297,16:00,169963464,477
400,Sala 106,55,YNU198,10:00,124497185,478
64,Sala 288,41,NHR234,10:00,174584597,479
205,Sala 329,6,XAD204,14:00,188065238,480
318,Sala 137,43,BNZ187,10:00,108316604,481
675,Sala 399,38,EFF177,10:00,106430790,482
128,Sala 344,56,LLW156,10:00,172511769,483
427,Sala 177,26,ZXK191,14:00,152126055,484
569,Sala 244,7,NER186,16:00,105837438,485
678,Sala 381,32,MDW218,8:00,165122557,486
907,Sala 150,58,BPH268,15:00,180604321,487
122,Sala 218,11,QEM255,10:00,123494479,488
700,Sala 327,12,OVW120,8:00,176203394,489
185,Sala 268,16,XIQ167,13:00,162000009,490
278,Sala 200,50,IIC229,11:00,144408661,491
478,Sala 233,16,NKR123,16:00,164232000,492
307,Sala 147,40,HVJ269,16:00,150963095,493
51,Sala 234,51,FRC184,11:00,175946687,494
936,Sala 175,32,XSY112,10:00,149115435,495
951,Sala 253,3,CZW258,14:00,184088687,496
814,Sala 161,19,LLL180,15:00,116271315,497
846,Sala 228,49,FRO281,7:00,172091540,498
116,Sala 123,44,VXE121,13:00,104833445,499
891,Sala 179,28,HVO232,7:00,118487429,500
740,Sala 255,65,CDH133,7:00,139271598,501
623,Sala 340,30,QKD195,13:00,126917372,502
406,Sala 188,15,ISU207,13:00,180383478,503
455,Sala 361,30,TSL179,16:00,156490107,504
522,Sala 220,16,AVN170,9:00,101415559,505
467,Sala 150,68,ELC175,7:00,134656378,506
280,Sala 270,29,UUK207,12:00,164325324,507
520,Sala 291,1,JYY239,9:00,106121020,508
479,Sala 345,68,IDZ104,11:00,161844581,509
47,Sala 204,59,LAK101,13:00,102062954,510
341,Sala 203,7,FMQ151,10:00,155576880,511
861,Sala 112,68,LZU168,13:00,145832630,512
226,Sala 275,46,BVB116,14:00,125325738,513
560,Sala 113,37,KZG221,9:00,154009197,514
142,Sala 375,7,VLK100,10:00,108370120,515
312,Sala 318,8,GSX209,14:00,125189958,516
446,Sala 295,40,GYW118,14:00,122723832,517
955,Sala 332,33,VSS134,13:00,168231317,518
268,Sala 288,23,NUA150,9:00,194205017,519
917,Sala 144,12,TYM187,12:00,147160895,520
509,Sala 396,63,GHY292,13:00,109592847,521
278,Sala 141,47,EPI255,9:00,153478738,522
391,Sala 242,62,ZJU103,12:00,115997000,523
427,Sala 125,70,BZJ165,14:00,178091834,524
460,Sala 348,36,VYV290,10:00,119748320,525
199,Sala 169,30,EHQ109,12:00,191722975,526
276,Sala 289,19,JBQ234,10:00,167662843,527
217,Sala 178,45,BYI180,12:00,155672348,528
790,Sala 233,6,KON164,16:00,134505108,529
244,Sala 383,37,MUQ217,14:00,193606872,530
252,Sala 361,29,EOD286,10:00,181604207,531
59,Sala 227,25,TKC283,14:00,115207672,532
123,Sala 369,29,PBV261,10:00,176402216,533
27,Sala 130,19,UZH131,16:00,139170484,534
243,Sala 345,38,YZH101,12:00,106177313,535
526,Sala 362,42,VLK100,9:00,113694115,536
387,Sala 180,26,HXP181,11:00,119793650,537
467,Sala 376,32,NQZ243,13:00,175488713,538
503,Sala 268,8,HUX274,8:00,145848815,539
896,Sala 336,67,PWZ178,7:00,126360369,540
598,Sala 164,44,QPQ201,13:00,132474514,541
587,Sala 186,29,BXI256,15:00,177763643,542
91,Sala 205,45,XNH235,7:00,128547058,543
292,Sala 217,67,MNZ153,14:00,172511976,544
759,Sala 187,12,WAQ240,11:00,158012610,545
737,Sala 322,1,OTA279,10:00,149656932,546
578,Sala 114,51,YZN191,7:00,187153246,547
828,Sala 209,36,OTE257,8:00,191647321,548
385,Sala 129,4,GKH235,8:00,160803205,549
599,Sala 234,11,WAN107,8:00,176172712,550
824,Sala 234,63,IVG188,7:00,136989922,551
25,Sala 303,15,BHM126,8:00,134229224,552
832,Sala 377,22,OFR122,16:00,150758006,553
506,Sala 371,34,ADW117,8:00,165554287,554
382,Sala 110,27,DLO181,11:00,170996673,555
528,Sala 229,40,MYG200,8:00,195642638,556
356,Sala 396,46,KTV193,7:00,195282615,557
